state,state_code,age_group_years,sex,race,race_code,year,deaths,population
Ohio,39,40-44,1,White,4,2024,29,294544
Ohio,39,45-49,1,White,4,2018,29,306499
Ohio,39,45-49,1,White,4,2019,36,297374
Ohio,39,45-49,1,White,4,2020,27,287292
Ohio,39,45-49,1,White,4,2021,26,277287
Ohio,39,45-49,1,White,4,2022,24,269928
Ohio,39,45-49,1,White,4,2023,34,272914
Ohio,39,45-49,1,White,4,2024,25,272914
Ohio,39,50-54,1,White,4,2018,39,322651
Ohio,39,50-54,1,White,4,2019,38,313506
Ohio,39,50-54,1,White,4,2020,32,309258
Ohio,39,50-54,1,White,4,2021,34,311930
Ohio,39,50-54,1,White,4,2022,28,305106
Ohio,39,50-54,1,White,4,2023,20,301094
Ohio,39,50-54,1,White,4,2024,36,301094
Ohio,39,55-59,1,White,4,2018,49,360321
Ohio,39,55-59,1,White,4,2019,25,353541
Ohio,39,55-59,1,White,4,2020,32,345130
Ohio,39,55-59,1,White,4,2021,26,336698
Ohio,39,55-59,1,White,4,2022,26,322177
Ohio,39,55-59,1,White,4,2023,26,313934
Ohio,39,55-59,1,White,4,2024,20,313934
Ohio,39,60-64,1,White,4,2018,34,353227
Ohio,39,60-64,1,White,4,2019,27,355456
Ohio,39,60-64,1,White,4,2020,18,354828
Ohio,39,60-64,1,White,4,2021,21,354894
Ohio,39,60-64,1,White,4,2022,25,347163
Ohio,39,60-64,1,White,4,2023,31,343743
Ohio,39,60-64,1,White,4,2024,16,343743
Ohio,39,65-69,1,White,4,2018,17,300324
Ohio,39,65-69,1,White,4,2019,17,305171
Ohio,39,65-69,1,White,4,2020,14,312083
Ohio,39,65-69,1,White,4,2021,22,316547
Ohio,39,65-69,1,White,4,2022,20,319827
Ohio,39,65-69,1,White,4,2023,14,328091
Ohio,39,65-69,1,White,4,2024,14,328091
Ohio,39,70-74,1,White,4,2018,14,235603
Ohio,39,70-74,1,White,4,2019,12,247749
Ohio,39,70-74,1,White,4,2020,15,260847
Ohio,39,70-74,1,White,4,2021,15,270443
Ohio,39,70-74,1,White,4,2022,19,267418
Ohio,39,70-74,1,White,4,2023,19,272296
Ohio,39,75-79,1,White,4,2022,11,192322
Oklahoma,40,15-19,1,White,4,2020,11,86131
Oklahoma,40,20-24,1,White,4,2021,11,89885
Oklahoma,40,20-24,1,White,4,2023,11,93302
Oklahoma,40,25-29,1,White,4,2018,11,96864
Oklahoma,40,25-29,1,White,4,2019,14,95348
Oklahoma,40,25-29,1,White,4,2021,11,89622
Oklahoma,40,25-29,1,White,4,2022,11,88388
Oklahoma,40,30-34,1,White,4,2019,11,94333
Oklahoma,40,30-34,1,White,4,2020,14,95641
Oklahoma,40,30-34,1,White,4,2022,14,96749
Oklahoma,40,30-34,1,White,4,2023,12,97832
Oklahoma,40,35-39,1,White,4,2018,12,95505
Oklahoma,40,35-39,1,White,4,2019,13,96508
Oklahoma,40,35-39,1,White,4,2020,14,96903
Oklahoma,40,35-39,1,White,4,2021,16,97327
Oklahoma,40,35-39,1,White,4,2022,16,96412
Oklahoma,40,35-39,1,White,4,2023,17,97487
Oklahoma,40,35-39,1,White,4,2024,13,97487
Oklahoma,40,40-44,1,White,4,2018,13,84803
Oklahoma,40,40-44,1,White,4,2019,14,86130
Oklahoma,40,40-44,1,White,4,2020,17,88519
Oklahoma,40,40-44,1,White,4,2021,15,91338
Oklahoma,40,40-44,1,White,4,2022,13,93492
Oklahoma,40,40-44,1,White,4,2023,13,97557
Oklahoma,40,45-49,1,White,4,2018,11,88431
Oklahoma,40,45-49,1,White,4,2020,13,86061
Oklahoma,40,45-49,1,White,4,2021,12,84113
Oklahoma,40,45-49,1,White,4,2023,10,85695
Oklahoma,40,50-54,1,White,4,2018,22,89265
Oklahoma,40,50-54,1,White,4,2019,10,86783
Oklahoma,40,50-54,1,White,4,2021,14,87147
Oklahoma,40,50-54,1,White,4,2022,16,87296
Oklahoma,40,55-59,1,White,4,2018,14,103042
Oklahoma,40,55-59,1,White,4,2019,13,101928
Oklahoma,40,55-59,1,White,4,2020,14,99231
Oklahoma,40,55-59,1,White,4,2021,13,95098
Oklahoma,40,55-59,1,White,4,2022,16,90743
Oklahoma,40,60-64,1,White,4,2018,11,99912
Oklahoma,40,60-64,1,White,4,2019,16,100485
Oklahoma,40,60-64,1,White,4,2020,13,101119
Oklahoma,40,60-64,1,White,4,2021,11,100602
Oklahoma,40,60-64,1,White,4,2023,18,100039
Oklahoma,40,65-69,1,White,4,2018,10,86502
Oklahoma,40,65-69,1,White,4,2023,12,93761
Oklahoma,40,65-69,1,White,4,2024,11,93761
Oregon,41,20-24,1,White,4,2018,12,106384
Oregon,41,20-24,1,White,4,2023,10,103933
Oregon,41,25-29,1,White,4,2018,19,123693
Oregon,41,25-29,1,White,4,2021,13,116916
Oregon,41,25-29,1,White,4,2022,14,113295
Oregon,41,25-29,1,White,4,2024,10,112576
Oregon,41,30-34,1,White,4,2018,17,122964
Oregon,41,30-34,1,White,4,2019,11,124616
Oregon,41,30-34,1,White,4,2021,19,128009
Oregon,41,30-34,1,White,4,2022,20,126260
Oregon,41,30-34,1,White,4,2023,19,126563
Oregon,41,30-34,1,White,4,2024,12,126563
Oregon,41,35-39,1,White,4,2018,14,125055
Oregon,41,35-39,1,White,4,2019,17,126253
Oregon,41,35-39,1,White,4,2020,11,126649
Oregon,41,35-39,1,White,4,2021,14,126927
Oregon,41,35-39,1,White,4,2022,10,123673
Oregon,41,35-39,1,White,4,2023,19,124337
Oregon,41,40-44,1,White,4,2018,14,111901
Oregon,41,40-44,1,White,4,2019,21,114735
Oregon,41,40-44,1,White,4,2020,12,118593
Oregon,41,40-44,1,White,4,2022,14,122193
Oregon,41,40-44,1,White,4,2023,10,124542
Oregon,41,40-44,1,White,4,2024,14,124542
Oregon,41,45-49,1,White,4,2018,12,112699
Oregon,41,45-49,1,White,4,2019,24,111311
Oregon,41,45-49,1,White,4,2020,11,109403
Oregon,41,45-49,1,White,4,2021,14,107956
Oregon,41,45-49,1,White,4,2022,15,107509
Oregon,41,45-49,1,White,4,2023,17,110461
Oregon,41,50-54,1,White,4,2018,19,109568
Oregon,41,50-54,1,White,4,2019,22,108937
Oregon,41,50-54,1,White,4,2020,15,110721
Oregon,41,50-54,1,White,4,2021,14,112119
Oregon,41,50-54,1,White,4,2022,15,110388
Oregon,41,50-54,1,White,4,2023,12,110147
Oregon,41,50-54,1,White,4,2024,16,110147
Oregon,41,55-59,1,White,4,2018,28,125129
Oregon,41,55-59,1,White,4,2019,23,122776
Oregon,41,55-59,1,White,4,2020,18,119053
Oregon,41,55-59,1,White,4,2021,26,115107
Oregon,41,55-59,1,White,4,2022,15,109812
Oregon,41,55-59,1,White,4,2023,22,107394
Oregon,41,55-59,1,White,4,2024,19,107394
Oregon,41,60-64,1,White,4,2018,12,131526
Oregon,41,60-64,1,White,4,2019,16,129947
Oregon,41,60-64,1,White,4,2020,13,129071
Oregon,41,60-64,1,White,4,2021,21,126857
Oregon,41,60-64,1,White,4,2022,14,122989
Oregon,41,60-64,1,White,4,2024,15,121039
Oregon,41,65-69,1,White,4,2018,19,122794
Oregon,41,65-69,1,White,4,2019,16,125664
Oregon,41,65-69,1,White,4,2020,18,127645
Oregon,41,65-69,1,White,4,2021,13,126974
Oregon,41,65-69,1,White,4,2022,11,125155
Oregon,41,65-69,1,White,4,2023,20,124719
Oregon,41,65-69,1,White,4,2024,14,124719
Oregon,41,70-74,1,White,4,2019,11,100908
Oregon,41,70-74,1,White,4,2020,14,106409
Oregon,41,70-74,1,White,4,2021,12,110127
Oregon,41,70-74,1,White,4,2022,15,109839
Oregon,41,70-74,1,White,4,2023,17,112834
Pennsylvania,42,15-19,1,White,4,2018,18,307335
Pennsylvania,42,15-19,1,White,4,2019,24,304500
Pennsylvania,42,15-19,1,White,4,2021,16,307657
Pennsylvania,42,15-19,1,White,4,2022,10,311874
Pennsylvania,42,15-19,1,White,4,2023,14,313670
Pennsylvania,42,20-24,1,White,4,2018,26,308992
Pennsylvania,42,20-24,1,White,4,2019,12,303027
Pennsylvania,42,20-24,1,White,4,2020,15,299322
Pennsylvania,42,20-24,1,White,4,2021,14,300339
Pennsylvania,42,20-24,1,White,4,2022,19,316556
Pennsylvania,42,20-24,1,White,4,2023,18,303062
Pennsylvania,42,25-29,1,White,4,2018,18,323752
Pennsylvania,42,25-29,1,White,4,2019,23,319394
Pennsylvania,42,25-29,1,White,4,2020,21,312866
Pennsylvania,42,25-29,1,White,4,2021,26,307897
Pennsylvania,42,25-29,1,White,4,2022,19,299528
Pennsylvania,42,25-29,1,White,4,2023,23,295164
Pennsylvania,42,25-29,1,White,4,2024,19,295164
Pennsylvania,42,30-34,1,White,4,2018,24,320752
Pennsylvania,42,30-34,1,White,4,2019,22,324347
Pennsylvania,42,30-34,1,White,4,2020,19,327723
Pennsylvania,42,30-34,1,White,4,2021,24,331880
Pennsylvania,42,30-34,1,White,4,2022,30,327020
Pennsylvania,42,30-34,1,White,4,2023,26,327076
Pennsylvania,42,30-34,1,White,4,2024,13,327076
Pennsylvania,42,35-39,1,White,4,2018,26,310260
Pennsylvania,42,35-39,1,White,4,2019,30,312862
Pennsylvania,42,35-39,1,White,4,2020,21,314514
Pennsylvania,42,35-39,1,White,4,2021,23,323991
Pennsylvania,42,35-39,1,White,4,2022,20,322120
Pennsylvania,42,35-39,1,White,4,2023,23,327725
Pennsylvania,42,35-39,1,White,4,2024,15,327725
Pennsylvania,42,40-44,1,White,4,2018,40,288312
Pennsylvania,42,40-44,1,White,4,2019,28,289401
Pennsylvania,42,40-44,1,White,4,2020,32,293682
Pennsylvania,42,40-44,1,White,4,2021,19,306501
Pennsylvania,42,40-44,1,White,4,2022,30,308342
Pennsylvania,42,40-44,1,White,4,2023,28,315764
Pennsylvania,42,40-44,1,White,4,2024,25,315764
Pennsylvania,42,45-49,1,White,4,2018,43,329905
Pennsylvania,42,45-49,1,White,4,2019,46,318302
Pennsylvania,42,45-49,1,White,4,2020,29,305715
Pennsylvania,42,45-49,1,White,4,2021,34,296985
Pennsylvania,42,45-49,1,White,4,2022,30,288144
Pennsylvania,42,45-49,1,White,4,2023,29,290173
Pennsylvania,42,45-49,1,White,4,2024,16,290173
Pennsylvania,42,50-54,1,White,4,2018,39,365258
Pennsylvania,42,50-54,1,White,4,2019,42,352960
Pennsylvania,42,50-54,1,White,4,2020,31,344503
Pennsylvania,42,50-54,1,White,4,2021,34,346252
Pennsylvania,42,50-54,1,White,4,2022,34,334831
Pennsylvania,42,50-54,1,White,4,2023,29,327687
Pennsylvania,42,50-54,1,White,4,2024,30,327687
Pennsylvania,42,55-59,1,White,4,2018,55,406131
Pennsylvania,42,55-59,1,White,4,2019,36,398892
Pennsylvania,42,55-59,1,White,4,2020,35,390190
Pennsylvania,42,55-59,1,White,4,2021,40,384450
Pennsylvania,42,55-59,1,White,4,2022,37,368670
Pennsylvania,42,55-59,1,White,4,2023,43,359100
Pennsylvania,42,55-59,1,White,4,2024,25,359100
Pennsylvania,42,60-64,1,White,4,2018,30,399819
Pennsylvania,42,60-64,1,White,4,2019,24,402211
Pennsylvania,42,60-64,1,White,4,2020,22,402275
Pennsylvania,42,60-64,1,White,4,2021,33,405413
Pennsylvania,42,60-64,1,White,4,2022,43,396939
Pennsylvania,42,60-64,1,White,4,2023,31,393143
Pennsylvania,42,60-64,1,White,4,2024,18,393143
Pennsylvania,42,65-69,1,White,4,2018,21,339984
Pennsylvania,42,65-69,1,White,4,2019,29,347917
Pennsylvania,42,65-69,1,White,4,2020,22,356590
Pennsylvania,42,65-69,1,White,4,2021,19,365698
Pennsylvania,42,65-69,1,White,4,2022,28,368716
Pennsylvania,42,65-69,1,White,4,2023,25,377760
Pennsylvania,42,65-69,1,White,4,2024,15,377760
Pennsylvania,42,70-74,1,White,4,2018,16,274692
Pennsylvania,42,70-74,1,White,4,2019,14,285739
Pennsylvania,42,70-74,1,White,4,2020,15,298122
Pennsylvania,42,70-74,1,White,4,2021,10,310906
Pennsylvania,42,70-74,1,White,4,2022,19,307279
Pennsylvania,42,70-74,1,White,4,2023,17,314411
Pennsylvania,42,75-79,1,White,4,2019,12,210095
Pennsylvania,42,75-79,1,White,4,2023,11,239000
Pennsylvania,42,80-84,1,White,4,2023,11,160882
South Carolina,45,20-24,1,White,4,2020,10,102041
South Carolina,45,20-24,1,White,4,2024,10,106860
South Carolina,45,25-29,1,White,4,2021,11,105769
South Carolina,45,30-34,1,White,4,2018,11,107019
South Carolina,45,30-34,1,White,4,2020,12,114465
South Carolina,45,30-34,1,White,4,2021,15,115261
South Carolina,45,30-34,1,White,4,2022,18,117347
South Carolina,45,30-34,1,White,4,2023,12,119507
South Carolina,45,35-39,1,White,4,2018,12,106666
South Carolina,45,35-39,1,White,4,2020,12,109894
South Carolina,45,35-39,1,White,4,2021,14,110290
South Carolina,45,35-39,1,White,4,2022,15,111597
South Carolina,45,35-39,1,White,4,2023,15,115831
South Carolina,45,35-39,1,White,4,2024,13,115831
South Carolina,45,40-44,1,White,4,2018,12,101282
South Carolina,45,40-44,1,White,4,2019,16,102745
South Carolina,45,40-44,1,White,4,2020,17,105198
South Carolina,45,40-44,1,White,4,2021,13,107307
South Carolina,45,40-44,1,White,4,2022,14,109563
South Carolina,45,40-44,1,White,4,2023,14,114314
South Carolina,45,40-44,1,White,4,2024,10,114314
South Carolina,45,45-49,1,White,4,2018,21,113111
South Carolina,45,45-49,1,White,4,2019,22,112089
South Carolina,45,45-49,1,White,4,2020,13,110516
South Carolina,45,45-49,1,White,4,2021,12,105741
South Carolina,45,45-49,1,White,4,2022,10,105028
South Carolina,45,45-49,1,White,4,2023,15,107629
South Carolina,45,45-49,1,White,4,2024,14,107629
South Carolina,45,50-54,1,White,4,2018,14,116551
South Carolina,45,50-54,1,White,4,2019,20,115231
South Carolina,45,50-54,1,White,4,2020,12,116153
South Carolina,45,50-54,1,White,4,2021,23,116781
South Carolina,45,50-54,1,White,4,2022,24,117748
South Carolina,45,50-54,1,White,4,2023,22,119415
South Carolina,45,50-54,1,White,4,2024,17,119415
South Carolina,45,55-59,1,White,4,2018,21,126788
South Carolina,45,55-59,1,White,4,2019,18,129138
South Carolina,45,55-59,1,White,4,2020,14,129980
South Carolina,45,55-59,1,White,4,2021,13,127048
South Carolina,45,55-59,1,White,4,2022,18,125734
South Carolina,45,55-59,1,White,4,2023,13,125549
South Carolina,45,60-64,1,White,4,2018,15,127656
South Carolina,45,60-64,1,White,4,2019,14,129469
South Carolina,45,60-64,1,White,4,2021,10,132071
South Carolina,45,60-64,1,White,4,2022,12,133306
South Carolina,45,60-64,1,White,4,2023,11,136614
South Carolina,45,60-64,1,White,4,2024,12,136614
South Carolina,45,65-69,1,White,4,2018,13,120643
South Carolina,45,65-69,1,White,4,2019,18,123652
South Carolina,45,65-69,1,White,4,2020,17,127084
South Carolina,45,65-69,1,White,4,2021,10,126609
South Carolina,45,65-69,1,White,4,2022,14,129210
South Carolina,45,65-69,1,White,4,2023,15,133162
Tennessee,47,15-19,1,White,4,2019,11,153268
Tennessee,47,20-24,1,White,4,2018,12,162518
Tennessee,47,20-24,1,White,4,2019,10,162436
Tennessee,47,20-24,1,White,4,2020,14,164172
Tennessee,47,20-24,1,White,4,2021,13,165774
Tennessee,47,20-24,1,White,4,2022,10,176136
Tennessee,47,20-24,1,White,4,2023,11,171842
Tennessee,47,20-24,1,White,4,2024,11,171842
Tennessee,47,25-29,1,White,4,2018,18,182921
Tennessee,47,25-29,1,White,4,2019,16,183618
Tennessee,47,25-29,1,White,4,2020,14,183037
Tennessee,47,25-29,1,White,4,2021,11,179346
Tennessee,47,25-29,1,White,4,2022,16,179834
Tennessee,47,25-29,1,White,4,2023,11,182122
Tennessee,47,25-29,1,White,4,2024,12,182122
Tennessee,47,30-34,1,White,4,2018,19,168529
Tennessee,47,30-34,1,White,4,2019,16,172435
Tennessee,47,30-34,1,White,4,2020,16,177519
Tennessee,47,30-34,1,White,4,2021,13,183012
Tennessee,47,30-34,1,White,4,2022,16,185989
Tennessee,47,30-34,1,White,4,2023,22,190764
Tennessee,47,30-34,1,White,4,2024,16,190764
Tennessee,47,35-39,1,White,4,2018,21,167626
Tennessee,47,35-39,1,White,4,2019,24,168721
Tennessee,47,35-39,1,White,4,2020,22,169335
Tennessee,47,35-39,1,White,4,2021,23,172984
Tennessee,47,35-39,1,White,4,2022,15,173819
Tennessee,47,35-39,1,White,4,2023,20,178864
Tennessee,47,35-39,1,White,4,2024,12,178864
Tennessee,47,40-44,1,White,4,2018,19,159948
Tennessee,47,40-44,1,White,4,2019,21,161689
Tennessee,47,40-44,1,White,4,2020,16,164335
Tennessee,47,40-44,1,White,4,2021,25,169612
Tennessee,47,40-44,1,White,4,2022,14,171737
Tennessee,47,40-44,1,White,4,2023,19,176554
Tennessee,47,40-44,1,White,4,2024,11,176554
Tennessee,47,45-49,1,White,4,2018,25,177756
Tennessee,47,45-49,1,White,4,2019,26,175362
Tennessee,47,45-49,1,White,4,2020,26,171576
Tennessee,47,45-49,1,White,4,2021,19,166698
Tennessee,47,45-49,1,White,4,2022,21,164480
Tennessee,47,45-49,1,White,4,2023,25,167193
Tennessee,47,45-49,1,White,4,2024,22,167193
Tennessee,47,50-54,1,White,4,2018,35,179913
Tennessee,47,50-54,1,White,4,2019,27,176506
Tennessee,47,50-54,1,White,4,2020,19,176973
Tennessee,47,50-54,1,White,4,2021,25,181233
Tennessee,47,50-54,1,White,4,2022,19,181911
Tennessee,47,50-54,1,White,4,2023,25,183124
Tennessee,47,50-54,1,White,4,2024,23,183124
Tennessee,47,55-59,1,White,4,2018,45,191952
Tennessee,47,55-59,1,White,4,2019,18,193445
Tennessee,47,55-59,1,White,4,2020,28,193242
Tennessee,47,55-59,1,White,4,2021,23,191988
Tennessee,47,55-59,1,White,4,2022,24,187387
Tennessee,47,55-59,1,White,4,2023,24,184314
Tennessee,47,55-59,1,White,4,2024,20,184314
Tennessee,47,60-64,1,White,4,2018,14,184521
Tennessee,47,60-64,1,White,4,2019,28,186252
Tennessee,47,60-64,1,White,4,2020,20,188714
Tennessee,47,60-64,1,White,4,2021,19,190772
Tennessee,47,60-64,1,White,4,2022,19,190899
Tennessee,47,60-64,1,White,4,2023,29,193123
Tennessee,47,65-69,1,White,4,2018,18,163230
Tennessee,47,65-69,1,White,4,2019,18,165509
Tennessee,47,65-69,1,White,4,2020,15,169961
Tennessee,47,65-69,1,White,4,2021,14,173034
Tennessee,47,65-69,1,White,4,2022,17,175392
Tennessee,47,65-69,1,White,4,2023,20,178940
Tennessee,47,65-69,1,White,4,2024,10,178940
Tennessee,47,70-74,1,White,4,2018,10,136608
Tennessee,47,70-74,1,White,4,2019,10,142092
Tennessee,47,70-74,1,White,4,2020,11,147820
Tennessee,47,70-74,1,White,4,2022,14,148648
Tennessee,47,70-74,1,White,4,2023,17,149776
Tennessee,47,70-74,1,White,4,2024,10,149776
Tennessee,47,75-79,1,White,4,2021,10,101929
Texas,48,10-14,1,White,4,2018,13,792025
Texas,48,10-14,1,White,4,2019,16,792854
Texas,48,10-14,1,White,4,2020,16,797076
Texas,48,10-14,1,White,4,2021,26,816111
Texas,48,10-14,1,White,4,2022,18,798018
Texas,48,10-14,1,White,4,2023,12,794725
Texas,48,10-14,1,White,4,2024,18,794725
Texas,48,15-19,1,Black or African American,2,2021,11,139973
Texas,48,15-19,1,White,4,2018,42,774897
Texas,48,15-19,1,White,4,2019,44,781825
Texas,48,15-19,1,White,4,2020,54,785345
Texas,48,15-19,1,White,4,2021,40,801497
Texas,48,15-19,1,White,4,2022,44,803916
Texas,48,15-19,1,White,4,2023,44,819148
Texas,48,15-19,1,White,4,2024,33,819148
Texas,48,20-24,1,Black or African American,2,2020,11,138476
Texas,48,20-24,1,Black or African American,2,2021,10,139236
Texas,48,20-24,1,Black or African American,2,2022,12,150817
Texas,48,20-24,1,Black or African American,2,2023,12,147190
Texas,48,20-24,1,White,4,2018,47,746772
Texas,48,20-24,1,White,4,2019,60,751310
Texas,48,20-24,1,White,4,2020,47,763676
Texas,48,20-24,1,White,4,2021,63,766339
Texas,48,20-24,1,White,4,2022,60,821564
Texas,48,20-24,1,White,4,2023,60,792085
Texas,48,20-24,1,White,4,2024,42,792085
Texas,48,25-29,1,Black or African American,2,2018,12,158456
Texas,48,25-29,1,Black or African American,2,2020,10,160303
Texas,48,25-29,1,Black or African American,2,2021,10,155930
Texas,48,25-29,1,Black or African American,2,2022,12,158738
Texas,48,25-29,1,Black or African American,2,2023,14,162787
Texas,48,25-29,1,Black or African American,2,2024,14,162787
Texas,48,25-29,1,White,4,2018,71,798060
Texas,48,25-29,1,White,4,2019,55,801629
Texas,48,25-29,1,White,4,2020,59,799460
Texas,48,25-29,1,White,4,2021,51,778187
Texas,48,25-29,1,White,4,2022,52,777005
Texas,48,25-29,1,White,4,2023,67,784535
Texas,48,25-29,1,White,4,2024,51,784535
Texas,48,30-34,1,Black or African American,2,2021,10,163094
Texas,48,30-34,1,Black or African American,2,2022,14,170410
Texas,48,30-34,1,Black or African American,2,2023,12,180061
Texas,48,30-34,1,Black or African American,2,2024,11,180061
Texas,48,30-34,1,White,4,2018,78,774928
Texas,48,30-34,1,White,4,2019,68,780452
Texas,48,30-34,1,White,4,2020,62,791011
Texas,48,30-34,1,White,4,2021,71,792555
Texas,48,30-34,1,White,4,2022,65,797440
Texas,48,30-34,1,White,4,2023,68,811647
Texas,48,30-34,1,White,4,2024,44,811647
Texas,48,35-39,1,Black or African American,2,2022,10,154332
Texas,48,35-39,1,Black or African American,2,2023,10,161920
Texas,48,35-39,1,White,4,2018,66,765970
Texas,48,35-39,1,White,4,2019,65,777389
Texas,48,35-39,1,White,4,2020,82,785025
Texas,48,35-39,1,White,4,2021,68,789253
Texas,48,35-39,1,White,4,2022,68,785830
Texas,48,35-39,1,White,4,2023,65,794968
Texas,48,35-39,1,White,4,2024,67,794968
Texas,48,40-44,1,White,4,2018,50,710436
Texas,48,40-44,1,White,4,2019,67,715562
Texas,48,40-44,1,White,4,2020,65,729671
Texas,48,40-44,1,White,4,2021,69,745522
Texas,48,40-44,1,White,4,2022,73,756617
Texas,48,40-44,1,White,4,2023,100,779113
Texas,48,40-44,1,White,4,2024,65,779113
Texas,48,45-49,1,White,4,2018,73,723032
Texas,48,45-49,1,White,4,2019,71,721839
Texas,48,45-49,1,White,4,2020,53,716813
Texas,48,45-49,1,White,4,2021,58,703831
Texas,48,45-49,1,White,4,2022,72,700032
Texas,48,45-49,1,White,4,2023,72,711386
Texas,48,45-49,1,White,4,2024,45,711386
Texas,48,50-54,1,White,4,2018,75,677711
Texas,48,50-54,1,White,4,2019,74,673413
Texas,48,50-54,1,White,4,2020,68,680997
Texas,48,50-54,1,White,4,2021,71,693317
Texas,48,50-54,1,White,4,2022,72,699618
Texas,48,50-54,1,White,4,2023,77,711474
Texas,48,50-54,1,White,4,2024,53,711474
Texas,48,55-59,1,White,4,2018,71,700971
Texas,48,55-59,1,White,4,2019,82,702392
Texas,48,55-59,1,White,4,2020,49,695678
Texas,48,55-59,1,White,4,2021,60,681950
Texas,48,55-59,1,White,4,2022,65,664595
Texas,48,55-59,1,White,4,2023,50,663024
Texas,48,55-59,1,White,4,2024,39,663024
Texas,48,60-64,1,White,4,2018,60,640309
Texas,48,60-64,1,White,4,2019,55,649906
Texas,48,60-64,1,White,4,2020,44,660293
Texas,48,60-64,1,White,4,2021,56,661148
Texas,48,60-64,1,White,4,2022,56,659897
Texas,48,60-64,1,White,4,2023,63,672217
Texas,48,60-64,1,White,4,2024,35,672217
Texas,48,65-69,1,White,4,2018,40,532942
Texas,48,65-69,1,White,4,2019,51,547505
Texas,48,65-69,1,White,4,2020,34,565318
Texas,48,65-69,1,White,4,2021,33,571653
Texas,48,65-69,1,White,4,2022,36,580342
Texas,48,65-69,1,White,4,2023,52,599533
Texas,48,65-69,1,White,4,2024,29,599533
Texas,48,70-74,1,White,4,2018,18,424998
Texas,48,70-74,1,White,4,2019,24,442194
Texas,48,70-74,1,White,4,2020,23,462926
Texas,48,70-74,1,White,4,2021,26,472506
Texas,48,70-74,1,White,4,2022,21,471394
Texas,48,70-74,1,White,4,2023,25,486689
Texas,48,70-74,1,White,4,2024,19,486689
Texas,48,75-79,1,White,4,2018,15,296067
Texas,48,75-79,1,White,4,2019,13,310759
Texas,48,75-79,1,White,4,2020,17,322666
Texas,48,75-79,1,White,4,2021,20,314852
Texas,48,75-79,1,White,4,2022,14,345778
Texas,48,75-79,1,White,4,2023,25,363686
Texas,48,75-79,1,White,4,2024,15,363686
Texas,48,80-84,1,White,4,2018,12,204157
Texas,48,80-84,1,White,4,2022,11,217324
Texas,48,80-84,1,White,4,2023,13,227653
Utah,49,15-19,1,White,4,2022,10,120007
Utah,49,20-24,1,White,4,2018,13,112415
Utah,49,20-24,1,White,4,2020,10,116703
Utah,49,20-24,1,White,4,2022,10,129258
Utah,49,20-24,1,White,4,2023,14,125914
Utah,49,25-29,1,White,4,2019,11,107924
Utah,49,25-29,1,White,4,2020,15,109309
Utah,49,25-29,1,White,4,2021,14,109054
Utah,49,25-29,1,White,4,2023,12,111622
Utah,49,25-29,1,White,4,2024,11,111622
Utah,49,30-34,1,White,4,2018,20,96482
Utah,49,30-34,1,White,4,2019,10,96757
Utah,49,30-34,1,White,4,2021,13,101988
Utah,49,30-34,1,White,4,2022,10,103186
Utah,49,30-34,1,White,4,2024,12,105517
Utah,49,35-39,1,White,4,2018,17,103595
Utah,49,35-39,1,White,4,2019,14,103166
Utah,49,35-39,1,White,4,2020,11,101918
Utah,49,35-39,1,White,4,2023,15,99339
Utah,49,40-44,1,White,4,2018,16,91311
Utah,49,40-44,1,White,4,2019,17,95499
Utah,49,40-44,1,White,4,2020,11,99772
Utah,49,40-44,1,White,4,2021,15,104071
Utah,49,40-44,1,White,4,2022,19,104645
Utah,49,40-44,1,White,4,2023,21,105807
Utah,49,40-44,1,White,4,2024,11,105807
Utah,49,45-49,1,White,4,2018,11,77704
Utah,49,45-49,1,White,4,2020,14,81342
Utah,49,45-49,1,White,4,2021,15,84603
Utah,49,45-49,1,White,4,2022,19,87568
Utah,49,45-49,1,White,4,2023,14,92818
Utah,49,45-49,1,White,4,2024,10,92818
Utah,49,50-54,1,White,4,2019,15,68771
Utah,49,50-54,1,White,4,2020,16,70738
Utah,49,50-54,1,White,4,2022,15,76033
Utah,49,55-59,1,White,4,2018,12,73422
Utah,49,55-59,1,White,4,2022,11,69427
Utah,49,55-59,1,White,4,2023,11,69171
Utah,49,60-64,1,White,4,2019,16,70727
Utah,49,60-64,1,White,4,2023,11,73143
Virginia,51,15-19,1,White,4,2018,19,174025
Virginia,51,15-19,1,White,4,2019,16,173617
Virginia,51,20-24,1,White,4,2018,10,183515
Virginia,51,20-24,1,White,4,2020,11,181493
Virginia,51,20-24,1,White,4,2021,12,180422
Virginia,51,20-24,1,White,4,2022,11,187754
Virginia,51,20-24,1,White,4,2024,12,180880
Virginia,51,25-29,1,White,4,2018,10,193840
Virginia,51,25-29,1,White,4,2019,12,191924
Virginia,51,25-29,1,White,4,2020,12,191132
Virginia,51,25-29,1,White,4,2022,11,182931
Virginia,51,25-29,1,White,4,2023,16,181929
Virginia,51,25-29,1,White,4,2024,10,181929
Virginia,51,30-34,1,White,4,2018,15,193648
Virginia,51,30-34,1,White,4,2019,14,193809
Virginia,51,30-34,1,White,4,2020,26,195260
Virginia,51,30-34,1,White,4,2021,13,195447
Virginia,51,30-34,1,White,4,2022,13,193165
Virginia,51,30-34,1,White,4,2023,11,194244
Virginia,51,30-34,1,White,4,2024,11,194244
Virginia,51,35-39,1,White,4,2018,19,192487
Virginia,51,35-39,1,White,4,2019,18,193247
